time,id,tag_id,RSSI,phase,17:22.6,activity
18:09.0,e2001d871271320b9f,4,-55,"171
",00:46.4,1
18:09.1,e2001d871271320b9f,4,-53,"174
",00:46.5,1
18:09.2,e2001d871271320b9f,4,-53,"174
",00:46.5,1
18:09.2,e2001d871271320b9f,4,-53,"171
",00:46.6,1
18:09.3,e2001d871271320b9f,4,-53,"174
",00:46.6,1
18:09.3,e2001d871271320b9f,4,-53,"171
",00:46.7,1
18:09.3,e2001d871271320b9f,4,-53,"174
",00:46.7,1
18:14.8,e2001d871271320b9f,4,-55,"174
",00:52.2,2
18:14.9,e2001d871271320b9f,4,-56,"171
",00:52.2,2
18:14.9,e2001d871271320b9f,4,-55,"174
",00:52.3,2
18:14.9,e2001d871271320b9f,4,-56,"174
",00:52.3,2
18:15.0,e2001d871271320b9f,4,-55,"171
",00:52.3,2
18:15.0,e2001d871271320b9f,4,-56,"171
",00:52.4,2
18:15.1,e2001d871271320b9f,4,-56,"174
",00:52.5,2
18:15.1,e2001d871271320b9f,4,-55,"174
",00:52.5,2
18:15.1,e2001d871271320b9f,4,-55,"174
",00:52.5,2
18:15.2,e2001d871271320b9f,4,-55,"174
",00:52.5,2
18:15.2,e2001d871271320b9f,4,-56,"174
",00:52.6,2
18:15.2,e2001d871271320b9f,4,-56,"171
",00:52.6,2
18:15.3,e2001d871271320b9f,4,-56,"174
",00:52.6,2
18:15.3,e2001d871271320b9f,4,-56,"171
",00:52.6,2
18:15.3,e2001d871271320b9f,4,-55,"168
",00:52.7,2
18:15.3,e2001d871271320b9f,4,-55,"174
",00:52.7,2
18:15.4,e2001d871271320b9f,4,-55,"165
",00:52.7,2
18:15.4,e2001d871271320b9f,4,-55,"174
",00:52.8,2
18:15.4,e2001d871271320b9f,4,-55,"174
",00:52.8,2
18:15.4,e2001d871271320b9f,4,-56,"174
",00:52.8,2
18:15.5,e2001d871271320b9f,4,-56,"174
",00:52.8,2
18:15.5,e2001d871271320b9f,4,-55,"174
",00:52.9,2
18:15.5,e2001d871271320b9f,4,-55,"174
",00:52.9,2
18:15.6,e2001d871271320b9f,4,-55,"171
",00:52.9,2
18:15.6,e2001d871271320b9f,4,-55,"174
",00:53.0,2
18:15.6,e2001d871271320b9f,4,-55,"174
",00:53.0,2
18:15.7,e2001d871271320b9f,4,-55,"174
",00:53.0,2
18:15.7,e2001d871271320b9f,4,-55,"171
",00:53.1,2
18:15.7,e2001d871271320b9f,4,-55,"174
",00:53.1,2
18:15.8,e2001d871271320b9f,4,-55,"171
",00:53.1,2
18:15.8,e2001d871271320b9f,4,-55,"168
",00:53.1,2
18:15.8,e2001d871271320b9f,4,-53,"171
",00:53.2,2
18:15.9,e2001d871271320b9f,4,-53,"171
",00:53.2,2
18:15.9,e2001d871271320b9f,4,-53,"171
",00:53.3,2
18:15.9,e2001d871271320b9f,4,-55,"171
",00:53.3,2
18:16.0,e2001d871271320b9f,4,-55,"174
",00:53.3,2
18:16.0,e2001d871271320b9f,4,-53,"171
",00:53.4,2
18:16.1,e2001d871271320b9f,4,-55,"168
",00:53.5,2
18:16.1,e2001d871271320b9f,4,-55,"171
",00:53.5,2
18:16.2,e2001d871271320b9f,4,-55,"174
",00:53.5,2
18:16.2,e2001d871271320b9f,4,-55,"168
",00:53.6,2
18:16.3,e2001d871271320b9f,4,-55,"171
",00:53.6,2
18:16.3,e2001d871271320b9f,4,-55,"171
",00:53.6,2
18:16.3,e2001d871271320b9f,4,-55,"171
",00:53.7,2
18:16.4,e2001d871271320b9f,4,-55,"168
",00:53.7,2
18:16.4,e2001d871271320b9f,4,-55,"171
",00:53.7,2
18:16.4,e2001d871271320b9f,4,-56,"174
",00:53.8,2
18:16.4,e2001d871271320b9f,4,-56,"168
",00:53.8,2
18:16.5,e2001d871271320b9f,4,-56,"174
",00:53.8,2
18:16.5,e2001d871271320b9f,4,-55,"174
",00:53.9,2
18:16.5,e2001d871271320b9f,4,-56,"171
",00:53.9,2
18:16.5,e2001d871271320b9f,4,-56,"171
",00:53.9,2
18:16.6,e2001d871271320b9f,4,-55,"171
",00:53.9,2
18:16.6,e2001d871271320b9f,4,-55,"174
",00:53.9,2
18:16.6,e2001d871271320b9f,4,-57,"171
",00:54.0,2
18:16.7,e2001d871271320b9f,4,-55,"174
",00:54.0,2
18:16.7,e2001d871271320b9f,4,-53,"174
",00:54.0,2
18:16.7,e2001d871271320b9f,4,-55,"174
",00:54.1,2
18:16.8,e2001d871271320b9f,4,-53,"171
",00:54.1,2
18:16.8,e2001d871271320b9f,4,-53,"171
",00:54.2,2
18:16.9,e2001d871271320b9f,4,-55,"168
",00:54.2,2
18:16.9,e2001d871271320b9f,4,-55,"171
",00:54.3,2
18:16.9,e2001d871271320b9f,4,-55,"168
",00:54.3,2
18:17.0,e2001d871271320b9f,4,-55,"174
",00:54.4,2
18:17.1,e2001d871271320b9f,4,-55,"174
",00:54.5,2
18:17.2,e2001d871271320b9f,4,-55,"171
",00:54.5,2
18:17.2,e2001d871271320b9f,4,-53,"171
",00:54.5,2
18:17.2,e2001d871271320b9f,4,-55,"171
",00:54.6,2
18:17.2,e2001d871271320b9f,4,-53,"171
",00:54.6,2
18:17.3,e2001d871271320b9f,4,-55,"174
",00:54.6,2
18:17.3,e2001d871271320b9f,4,-55,"171
",00:54.6,2
18:17.3,e2001d871271320b9f,4,-55,"177
",00:54.7,2
18:17.4,e2001d871271320b9f,4,-55,"168
",00:54.7,2
18:17.4,e2001d871271320b9f,4,-55,"171
",00:54.8,2
18:17.5,e2001d871271320b9f,4,-55,"174
",00:54.8,2
18:17.5,e2001d871271320b9f,4,-55,"168
",00:54.9,2
18:17.5,e2001d871271320b9f,4,-56,"168
",00:54.9,2
18:17.6,e2001d871271320b9f,4,-55,"174
",00:54.9,2
18:17.6,e2001d871271320b9f,4,-55,"171
",00:55.0,2
18:17.7,e2001d871271320b9f,4,-57,"168
",00:55.1,2
18:17.7,e2001d871271320b9f,4,-56,"174
",00:55.1,2
18:17.8,e2001d871271320b9f,4,-58,"171
",00:55.1,2
18:17.8,e2001d871271320b9f,4,-57,"177
",00:55.2,2
18:17.9,e2001d871271320b9f,4,-57,"171
",00:55.2,2
18:17.9,e2001d871271320b9f,4,-57,"171
",00:55.3,2
18:17.9,e2001d871271320b9f,4,-58,"171
",00:55.3,2
18:18.0,e2001d871271320b9f,4,-58,"174
",00:55.3,2
18:18.3,e2001d871271320b9f,4,-59,"168
",00:55.7,2
18:20.0,e2001d871271320b9f,4,-58,"171
",00:57.3,2
18:20.1,e2001d871271320b9f,4,-55,"171
",00:57.5,2
18:20.2,e2001d871271320b9f,4,-57,"168
",00:57.5,2
18:20.2,e2001d871271320b9f,4,-55,"171
",00:57.5,2
18:20.2,e2001d871271320b9f,4,-55,"171
",00:57.6,2
18:20.2,e2001d871271320b9f,4,-55,"174
",00:57.6,2
18:20.3,e2001d871271320b9f,4,-55,"171
",00:57.7,2
18:20.3,e2001d871271320b9f,4,-55,"174
",00:57.7,2
18:20.4,e2001d871271320b9f,4,-55,"168
",00:57.7,2
18:20.4,e2001d871271320b9f,4,-55,"171
",00:57.8,2
18:20.4,e2001d871271320b9f,4,-55,"174
",00:57.8,2
18:20.5,e2001d871271320b9f,4,-56,"171
",00:57.8,2
18:20.5,e2001d871271320b9f,4,-56,"174
",00:57.9,2
18:20.5,e2001d871271320b9f,4,-56,"171
",00:57.9,2
18:20.6,e2001d871271320b9f,4,-57,"171
",00:58.0,2
18:20.7,e2001d871271320b9f,4,-57,"171
",00:58.0,2
18:20.7,e2001d871271320b9f,4,-56,"174
",00:58.0,2
18:20.7,e2001d871271320b9f,4,-55,"174
",00:58.1,2
18:20.8,e2001d871271320b9f,4,-55,"174
",00:58.1,2
18:20.8,e2001d871271320b9f,4,-56,"171
",00:58.2,2
18:20.8,e2001d871271320b9f,4,-55,"171
",00:58.2,2
18:20.9,e2001d871271320b9f,4,-56,"174
",00:58.2,2
18:20.9,e2001d871271320b9f,4,-55,"171
",00:58.3,2
18:21.0,e2001d871271320b9f,4,-55,"174
",00:58.3,2
18:21.0,e2001d871271320b9f,4,-55,"174
",00:58.3,2
18:21.0,e2001d871271320b9f,4,-55,"171
",00:58.4,2
18:21.1,e2001d871271320b9f,4,-57,"168
",00:58.5,2
18:21.2,e2001d871271320b9f,4,-56,"171
",00:58.5,2
18:21.2,e2001d871271320b9f,4,-56,"171
",00:58.6,2
18:21.3,e2001d871271320b9f,4,-56,"168
",00:58.6,2
18:21.3,e2001d871271320b9f,4,-56,"171
",00:58.6,2
18:21.3,e2001d871271320b9f,4,-56,"174
",00:58.7,2
18:21.4,e2001d871271320b9f,4,-55,"174
",00:58.7,2
18:21.4,e2001d871271320b9f,4,-55,"171
",00:58.8,2
18:21.4,e2001d871271320b9f,4,-55,"168
",00:58.8,2
18:21.5,e2001d871271320b9f,4,-55,"171
",00:58.8,2
18:21.5,e2001d871271320b9f,4,-56,"168
",00:58.9,2
18:21.5,e2001d871271320b9f,4,-57,"174
",00:58.9,2
18:21.6,e2001d871271320b9f,4,-57,"174
",00:58.9,2
18:21.6,e2001d871271320b9f,4,-58,"171
",00:59.0,2
18:21.7,e2001d871271320b9f,4,-58,"171
",00:59.0,2
18:21.7,e2001d871271320b9f,4,-56,"171
",00:59.0,2
18:21.8,e2001d871271320b9f,4,-55,"174
",00:59.2,2
18:22.9,e2001d871271320b9f,4,-58,"174
",01:00.3,2
18:23.0,e2001d871271320b9f,4,-57,"171
",01:00.4,2
18:23.1,e2001d871271320b9f,4,-55,"174
",01:00.5,2
18:23.2,e2001d871271320b9f,4,-55,"171
",01:00.5,2
18:23.2,e2001d871271320b9f,4,-56,"171
",01:00.6,2
18:23.2,e2001d871271320b9f,4,-55,"174
",01:00.6,2
18:23.3,e2001d871271320b9f,4,-57,"171
",01:00.6,2
18:23.3,e2001d871271320b9f,4,-57,"171
",01:00.7,2
18:23.3,e2001d871271320b9f,4,-55,"174
",01:00.7,2
18:23.5,e2001d871271320b9f,4,-55,"171
",01:00.8,2
18:23.5,e2001d871271320b9f,4,-55,"171
",01:00.8,2
18:23.5,e2001d871271320b9f,4,-55,"168
",01:00.9,2
18:23.5,e2001d871271320b9f,4,-55,"174
",01:00.9,2
18:23.6,e2001d871271320b9f,4,-55,"171
",01:00.9,2
18:23.6,e2001d871271320b9f,4,-55,"171
",01:01.0,2
18:23.7,e2001d871271320b9f,4,-55,"171
",01:01.0,2
18:23.7,e2001d871271320b9f,4,-55,"171
",01:01.0,2
18:23.7,e2001d871271320b9f,4,-55,"171
",01:01.1,2
18:23.8,e2001d871271320b9f,4,-56,"171
",01:01.1,2
18:23.8,e2001d871271320b9f,4,-55,"171
",01:01.1,2
18:23.8,e2001d871271320b9f,4,-55,"174
",01:01.2,2
18:23.9,e2001d871271320b9f,4,-56,"171
",01:01.2,2
18:23.9,e2001d871271320b9f,4,-55,"171
",01:01.3,2
18:23.9,e2001d871271320b9f,4,-55,"171
",01:01.3,2
18:24.0,e2001d871271320b9f,4,-56,"174
",01:01.3,2
18:24.0,e2001d871271320b9f,4,-57,"174
",01:01.4,2
18:24.1,e2001d871271320b9f,4,-55,"171
",01:01.5,2
18:24.2,e2001d871271320b9f,4,-55,"171
",01:01.5,2
18:24.2,e2001d871271320b9f,4,-57,"171
",01:01.5,2
18:24.2,e2001d871271320b9f,4,-55,"171
",01:01.6,2
18:24.2,e2001d871271320b9f,4,-55,"168
",01:01.6,2
18:24.3,e2001d871271320b9f,4,-56,"174
",01:01.7,2
18:24.4,e2001d871271320b9f,4,-56,"171
",01:01.7,2
18:24.4,e2001d871271320b9f,4,-55,"174
",01:01.8,2
18:24.4,e2001d871271320b9f,4,-55,"168
",01:01.8,2
18:24.5,e2001d871271320b9f,4,-55,"174
",01:01.8,2
18:24.5,e2001d871271320b9f,4,-55,"171
",01:01.9,2
18:24.5,e2001d871271320b9f,4,-55,"171
",01:01.9,2
18:24.5,e2001d871271320b9f,4,-55,"171
",01:01.9,2
18:24.6,e2001d871271320b9f,4,-55,"168
",01:02.0,2
18:24.6,e2001d871271320b9f,4,-55,"171
",01:02.0,2
18:24.7,e2001d871271320b9f,4,-57,"174
",01:02.1,2
18:24.7,e2001d871271320b9f,4,-58,"168
",01:02.1,2
18:24.8,e2001d871271320b9f,4,-58,"171
",01:02.1,2
18:24.9,e2001d871271320b9f,4,-55,"171
",01:02.2,2
18:26.2,e2001d871271320b9f,4,-59,"174
",01:03.6,2
18:26.2,e2001d871271320b9f,4,-58,"174
",01:03.6,2
18:26.3,e2001d871271320b9f,4,-57,"174
",01:03.6,2
18:26.3,e2001d871271320b9f,4,-57,"171
",01:03.7,2
18:26.3,e2001d871271320b9f,4,-57,"174
",01:03.7,2
18:26.4,e2001d871271320b9f,4,-57,"168
",01:03.8,2
18:26.4,e2001d871271320b9f,4,-57,"174
",01:03.8,2
18:26.5,e2001d871271320b9f,4,-58,"171
",01:03.8,2
18:26.5,e2001d871271320b9f,4,-58,"174
",01:03.9,2
18:26.5,e2001d871271320b9f,4,-57,"174
",01:03.9,2
18:26.6,e2001d871271320b9f,4,-57,"174
",01:04.0,2
18:26.6,e2001d871271320b9f,4,-57,"174
",01:04.0,2
18:26.7,e2001d871271320b9f,4,-57,"174
",01:04.1,2
18:26.7,e2001d871271320b9f,4,-58,"171
",01:04.1,2
18:26.7,e2001d871271320b9f,4,-58,"171
",01:04.1,2
18:26.8,e2001d871271320b9f,4,-58,"168
",01:04.2,2
18:26.8,e2001d871271320b9f,4,-58,"174
",01:04.2,2
18:26.9,e2001d871271320b9f,4,-58,"174
",01:04.2,2
18:26.9,e2001d871271320b9f,4,-58,"174
",01:04.3,2
18:26.9,e2001d871271320b9f,4,-59,"171
",01:04.3,2
18:27.0,e2001d871271320b9f,4,-58,"165
",01:04.3,2
18:27.1,e2001d871271320b9f,4,-58,"168
",01:04.5,2
18:27.2,e2001d871271320b9f,4,-58,"168
",01:04.5,2
18:27.2,e2001d871271320b9f,4,-58,"174
",01:04.5,2
18:27.3,e2001d871271320b9f,4,-58,"171
",01:04.6,2
18:27.3,e2001d871271320b9f,4,-58,"171
",01:04.6,2
18:27.3,e2001d871271320b9f,4,-58,"171
",01:04.7,2
18:27.3,e2001d871271320b9f,4,-57,"174
",01:04.7,2
18:27.4,e2001d871271320b9f,4,-57,"171
",01:04.7,2
18:27.4,e2001d871271320b9f,4,-57,"174
",01:04.7,2
18:27.4,e2001d871271320b9f,4,-55,"174
",01:04.8,2
18:27.5,e2001d871271320b9f,4,-55,"171
",01:04.8,2
18:27.5,e2001d871271320b9f,4,-55,"168
",01:04.9,2
18:27.6,e2001d871271320b9f,4,-55,"171
",01:04.9,2
18:27.6,e2001d871271320b9f,4,-55,"171
",01:05.0,2
18:27.7,e2001d871271320b9f,4,-57,"174
",01:05.0,2
18:27.7,e2001d871271320b9f,4,-56,"174
",01:05.1,2
18:27.7,e2001d871271320b9f,4,-56,"171
",01:05.1,2
18:27.8,e2001d871271320b9f,4,-55,"174
",01:05.2,2
18:27.8,e2001d871271320b9f,4,-56,"171
",01:05.2,2
18:27.8,e2001d871271320b9f,4,-56,"174
",01:05.2,2
18:27.9,e2001d871271320b9f,4,-57,"171
",01:05.3,2
18:27.9,e2001d871271320b9f,4,-58,"174
",01:05.3,2
18:28.0,e2001d871271320b9f,4,-58,"171
",01:05.3,2
18:29.4,e2001d871271320b9f,4,-58,"171
",01:06.8,2
18:29.5,e2001d871271320b9f,4,-58,"174
",01:06.8,2
18:29.5,e2001d871271320b9f,4,-57,"174
",01:06.9,2
18:29.5,e2001d871271320b9f,4,-56,"174
",01:06.9,2
18:29.6,e2001d871271320b9f,4,-55,"171
",01:06.9,2
18:29.7,e2001d871271320b9f,4,-55,"174
",01:07.1,2
18:29.7,e2001d871271320b9f,4,-55,"174
",01:07.1,2
18:29.8,e2001d871271320b9f,4,-55,"171
",01:07.1,2
18:29.8,e2001d871271320b9f,4,-55,"171
",01:07.2,2
18:29.8,e2001d871271320b9f,4,-55,"168
",01:07.2,2
18:29.9,e2001d871271320b9f,4,-56,"171
",01:07.2,2
18:29.9,e2001d871271320b9f,4,-55,"168
",01:07.2,2
18:29.9,e2001d871271320b9f,4,-56,"177
",01:07.3,2
18:30.0,e2001d871271320b9f,4,-57,"174
",01:07.4,2
18:30.1,e2001d871271320b9f,4,-57,"171
",01:07.5,2
18:30.2,e2001d871271320b9f,4,-57,"171
",01:07.5,2
18:30.2,e2001d871271320b9f,4,-57,"171
",01:07.6,2
18:30.2,e2001d871271320b9f,4,-58,"174
",01:07.6,2
18:30.3,e2001d871271320b9f,4,-57,"174
",01:07.6,2
18:30.3,e2001d871271320b9f,4,-58,"174
",01:07.7,2
18:30.3,e2001d871271320b9f,4,-56,"171
",01:07.7,2
18:30.4,e2001d871271320b9f,4,-57,"174
",01:07.7,2
18:30.4,e2001d871271320b9f,4,-56,"174
",01:07.8,2
18:30.4,e2001d871271320b9f,4,-56,"174
",01:07.8,2
18:30.5,e2001d871271320b9f,4,-56,"174
",01:07.8,2
18:30.5,e2001d871271320b9f,4,-57,"171
",01:07.9,2
18:30.5,e2001d871271320b9f,4,-55,"168
",01:07.9,2
18:30.5,e2001d871271320b9f,4,-56,"171
",01:07.9,2
18:30.6,e2001d871271320b9f,4,-56,"168
",01:07.9,2
18:30.6,e2001d871271320b9f,4,-57,"174
",01:07.9,2
18:30.6,e2001d871271320b9f,4,-57,"168
",01:08.0,2
18:30.6,e2001d871271320b9f,4,-55,"174
",01:08.0,2
18:30.7,e2001d871271320b9f,4,-55,"174
",01:08.0,2
18:30.8,e2001d871271320b9f,4,-55,"174
",01:08.1,2
18:30.8,e2001d871271320b9f,4,-55,"168
",01:08.1,2
18:30.8,e2001d871271320b9f,4,-55,"174
",01:08.2,2
18:30.8,e2001d871271320b9f,4,-57,"174
",01:08.2,2
18:30.9,e2001d871271320b9f,4,-55,"168
",01:08.2,2
18:30.9,e2001d871271320b9f,4,-55,"171
",01:08.2,2
18:30.9,e2001d871271320b9f,4,-56,"174
",01:08.3,2
18:31.0,e2001d871271320b9f,4,-56,"168
",01:08.4,2
18:31.1,e2001d871271320b9f,4,-56,"174
",01:08.5,2
18:31.2,e2001d871271320b9f,4,-55,"171
",01:08.5,2
18:31.2,e2001d871271320b9f,4,-57,"171
",01:08.6,2
18:31.2,e2001d871271320b9f,4,-57,"174
",01:08.6,2
18:31.3,e2001d871271320b9f,4,-57,"174
",01:08.6,2
18:31.3,e2001d871271320b9f,4,-57,"174
",01:08.7,2
18:31.7,e2001d871271320b9f,4,-55,"171
",01:09.0,2
18:31.8,e2001d871271320b9f,4,-55,"174
",01:09.2,2
18:32.5,e2001d871271320b9f,4,-57,"171
",01:09.9,2
18:32.5,e2001d871271320b9f,4,-57,"171
",01:09.9,2
18:32.6,e2001d871271320b9f,4,-57,"174
",01:09.9,2
18:32.7,e2001d871271320b9f,4,-58,"171
",01:10.0,2
18:32.7,e2001d871271320b9f,4,-57,"174
",01:10.1,2
18:32.7,e2001d871271320b9f,4,-56,"171
",01:10.1,2
18:32.8,e2001d871271320b9f,4,-55,"174
",01:10.1,2
18:32.8,e2001d871271320b9f,4,-55,"174
",01:10.1,2
18:32.8,e2001d871271320b9f,4,-56,"174
",01:10.2,2
18:32.9,e2001d871271320b9f,4,-57,"171
",01:10.2,2
18:32.9,e2001d871271320b9f,4,-57,"171
",01:10.3,2
18:33.0,e2001d871271320b9f,4,-57,"171
",01:10.3,2
18:33.0,e2001d871271320b9f,4,-57,"171
",01:10.4,2
18:33.1,e2001d871271320b9f,4,-57,"174
",01:10.5,2
18:33.2,e2001d871271320b9f,4,-57,"171
",01:10.5,2
18:33.2,e2001d871271320b9f,4,-57,"168
",01:10.5,2
18:33.2,e2001d871271320b9f,4,-57,"171
",01:10.6,2
18:33.3,e2001d871271320b9f,4,-57,"168
",01:10.6,2
18:33.3,e2001d871271320b9f,4,-57,"171
",01:10.7,2
18:33.3,e2001d871271320b9f,4,-57,"171
",01:10.7,2
18:33.4,e2001d871271320b9f,4,-56,"168
",01:10.7,2
18:33.4,e2001d871271320b9f,4,-57,"171
",01:10.7,2
18:33.4,e2001d871271320b9f,4,-56,"177
",01:10.8,2
18:33.4,e2001d871271320b9f,4,-56,"174
",01:10.8,2
18:33.5,e2001d871271320b9f,4,-55,"174
",01:10.8,2
18:33.5,e2001d871271320b9f,4,-56,"174
",01:10.9,2
18:33.6,e2001d871271320b9f,4,-56,"171
",01:10.9,2
18:33.6,e2001d871271320b9f,4,-57,"174
",01:11.0,2
18:33.6,e2001d871271320b9f,4,-56,"168
",01:11.0,2
18:33.6,e2001d871271320b9f,4,-56,"168
",01:11.0,2
18:33.7,e2001d871271320b9f,4,-56,"174
",01:11.0,2
18:33.7,e2001d871271320b9f,4,-55,"168
",01:11.1,2
18:33.7,e2001d871271320b9f,4,-55,"171
",01:11.1,2
18:33.8,e2001d871271320b9f,4,-55,"171
",01:11.1,2
18:33.8,e2001d871271320b9f,4,-55,"171
",01:11.2,2
18:33.8,e2001d871271320b9f,4,-56,"174
",01:11.2,2
18:33.9,e2001d871271320b9f,4,-53,"171
",01:11.2,2
18:33.9,e2001d871271320b9f,4,-53,"174
",01:11.2,2
18:34.0,e2001d871271320b9f,4,-55,"171
",01:11.3,2
18:34.1,e2001d871271320b9f,4,-55,"171
",01:11.5,2
18:34.2,e2001d871271320b9f,4,-55,"174
",01:11.5,2
18:34.2,e2001d871271320b9f,4,-55,"174
",01:11.5,2
18:34.2,e2001d871271320b9f,4,-55,"171
",01:11.5,2
18:34.2,e2001d871271320b9f,4,-55,"174
",01:11.6,2
18:34.3,e2001d871271320b9f,4,-55,"174
",01:11.6,2
18:34.3,e2001d871271320b9f,4,-56,"171
",01:11.7,2
18:34.3,e2001d871271320b9f,4,-56,"174
",01:11.7,2
18:34.4,e2001d871271320b9f,4,-56,"174
",01:11.7,2
18:34.4,e2001d871271320b9f,4,-57,"171
",01:11.8,2
18:34.5,e2001d871271320b9f,4,-58,"168
",01:11.9,2
18:34.7,e2001d871271320b9f,4,-55,"174
",01:12.0,2
18:35.6,e2001d871271320b9f,4,-58,"174
",01:13.0,2
18:35.7,e2001d871271320b9f,4,-56,"171
",01:13.1,2
18:35.7,e2001d871271320b9f,4,-57,"177
",01:13.1,2
18:35.8,e2001d871271320b9f,4,-56,"171
",01:13.2,2
18:35.8,e2001d871271320b9f,4,-55,"174
",01:13.2,2
18:35.9,e2001d871271320b9f,4,-55,"174
",01:13.2,2
18:35.9,e2001d871271320b9f,4,-55,"171
",01:13.2,2
18:35.9,e2001d871271320b9f,4,-55,"177
",01:13.3,2
18:36.1,e2001d871271320b9f,4,-56,"171
",01:13.5,2
18:36.2,e2001d871271320b9f,4,-55,"168
",01:13.5,2
18:36.2,e2001d871271320b9f,4,-55,"174
",01:13.6,2
18:36.2,e2001d871271320b9f,4,-55,"174
",01:13.6,2
18:36.3,e2001d871271320b9f,4,-57,"171
",01:13.7,2
18:36.3,e2001d871271320b9f,4,-56,"171
",01:13.7,2
18:36.3,e2001d871271320b9f,4,-57,"171
",01:13.7,2
18:36.4,e2001d871271320b9f,4,-57,"174
",01:13.7,2
18:36.4,e2001d871271320b9f,4,-58,"171
",01:13.8,2
18:36.4,e2001d871271320b9f,4,-57,"171
",01:13.8,2
18:36.5,e2001d871271320b9f,4,-58,"171
",01:13.8,2
18:36.5,e2001d871271320b9f,4,-57,"174
",01:13.9,2
18:36.5,e2001d871271320b9f,4,-58,"171
",01:13.9,2
18:36.6,e2001d871271320b9f,4,-58,"171
",01:13.9,2
18:36.6,e2001d871271320b9f,4,-57,"168
",01:14.0,2
18:36.6,e2001d871271320b9f,4,-57,"174
",01:14.0,2
18:36.7,e2001d871271320b9f,4,-57,"174
",01:14.0,2
18:36.7,e2001d871271320b9f,4,-56,"174
",01:14.0,2
18:36.7,e2001d871271320b9f,4,-56,"168
",01:14.1,2
18:36.8,e2001d871271320b9f,4,-57,"171
",01:14.1,2
18:36.8,e2001d871271320b9f,4,-57,"171
",01:14.1,2
18:36.8,e2001d871271320b9f,4,-56,"174
",01:14.2,2
18:36.8,e2001d871271320b9f,4,-56,"171
",01:14.2,2
18:36.9,e2001d871271320b9f,4,-55,"168
",01:14.2,2
18:36.9,e2001d871271320b9f,4,-55,"171
",01:14.3,2
18:37.0,e2001d871271320b9f,4,-55,"171
",01:14.3,2
18:37.0,e2001d871271320b9f,4,-55,"171
",01:14.3,2
18:37.0,e2001d871271320b9f,4,-56,"171
",01:14.4,2
18:37.0,e2001d871271320b9f,4,-55,"174
",01:14.4,2
18:37.1,e2001d871271320b9f,4,-55,"171
",01:14.5,2
18:37.2,e2001d871271320b9f,4,-55,"171
",01:14.5,2
18:37.2,e2001d871271320b9f,4,-55,"168
",01:14.6,2
18:37.2,e2001d871271320b9f,4,-55,"171
",01:14.6,2
18:37.3,e2001d871271320b9f,4,-55,"171
",01:14.6,2
18:37.3,e2001d871271320b9f,4,-55,"177
",01:14.7,2
18:37.4,e2001d871271320b9f,4,-55,"171
",01:14.8,2
18:37.5,e2001d871271320b9f,4,-55,"168
",01:14.8,2
18:37.5,e2001d871271320b9f,4,-55,"168
",01:14.8,2
18:37.5,e2001d871271320b9f,4,-55,"168
",01:14.9,2
18:37.6,e2001d871271320b9f,4,-55,"171
",01:14.9,2
18:37.7,e2001d871271320b9f,4,-55,"174
",01:15.0,2
18:38.7,e2001d871271320b9f,4,-58,"168
",01:16.0,2
18:38.7,e2001d871271320b9f,4,-55,"174
",01:16.1,2
18:38.7,e2001d871271320b9f,4,-56,"171
",01:16.1,2
18:38.8,e2001d871271320b9f,4,-55,"171
",01:16.2,2
18:38.9,e2001d871271320b9f,4,-53,"171
",01:16.2,2
18:38.9,e2001d871271320b9f,4,-53,"174
",01:16.2,2
18:38.9,e2001d871271320b9f,4,-53,"174
",01:16.3,2
18:39.0,e2001d871271320b9f,4,-55,"174
",01:16.4,2
18:39.2,e2001d871271320b9f,4,-56,"171
",01:16.5,2
18:39.2,e2001d871271320b9f,4,-56,"174
",01:16.5,2
18:39.2,e2001d871271320b9f,4,-56,"2
",01:16.6,2
18:39.3,e2001d871271320b9f,4,-55,"174
",01:16.6,2
18:39.3,e2001d871271320b9f,4,-56,"174
",01:16.7,2
18:39.3,e2001d871271320b9f,4,-57,"171
",01:16.7,2
18:39.3,e2001d871271320b9f,4,-57,"174
",01:16.7,2
18:39.4,e2001d871271320b9f,4,-58,"171
",01:16.7,2
18:39.4,e2001d871271320b9f,4,-58,"171
",01:16.8,2
18:39.4,e2001d871271320b9f,4,-58,"171
",01:16.8,2
18:39.5,e2001d871271320b9f,4,-58,"174
",01:16.9,2
18:39.5,e2001d871271320b9f,4,-58,"174
",01:16.9,2
18:39.5,e2001d871271320b9f,4,-58,"174
",01:16.9,2
18:39.6,e2001d871271320b9f,4,-58,"174
",01:16.9,2
18:39.6,e2001d871271320b9f,4,-57,"174
",01:17.0,2
18:39.7,e2001d871271320b9f,4,-57,"0
",01:17.0,2
18:39.7,e2001d871271320b9f,4,-57,"171
",01:17.1,2
18:39.7,e2001d871271320b9f,4,-57,"171
",01:17.1,2
18:39.8,e2001d871271320b9f,4,-57,"174
",01:17.1,2
18:39.8,e2001d871271320b9f,4,-57,"174
",01:17.2,2
18:39.8,e2001d871271320b9f,4,-56,"168
",01:17.2,2
18:39.9,e2001d871271320b9f,4,-56,"171
",01:17.2,2
18:39.9,e2001d871271320b9f,4,-55,"168
",01:17.3,2
18:39.9,e2001d871271320b9f,4,-55,"174
",01:17.3,2
18:40.0,e2001d871271320b9f,4,-57,"174
",01:17.4,2
18:40.0,e2001d871271320b9f,4,-55,"168
",01:17.4,2
18:40.1,e2001d871271320b9f,4,-53,"171
",01:17.5,2
