, ,run,activity,time,id,RSSI,phase
8609,,9,7,14 15 53 51575,1,-55,177
8610,,9,7,14 15 53 51610,3,-56,171
8611,,9,7,14 15 53 51625,1,-55,174
8612,,9,7,14 15 53 51642,4,-50,174
8613,,9,7,14 15 53 51659,3,-55,174
8614,,9,7,14 15 53 51692,3,-55,168
8615,,9,7,14 15 53 51709,1,-55,174
8616,,9,7,14 15 53 51742,2,-57,174
8617,,9,7,14 15 53 51759,4,-49,174
8618,,9,7,14 15 53 51776,1,-55,174
8619,,9,7,14 15 53 51809,1,-55,171
8620,,9,7,14 15 53 51826,4,-49,174
8621,,9,7,14 15 53 51843,2,-55,168
8622,,9,7,14 15 53 51860,4,-51,174
8623,,9,7,14 15 53 51876,2,-55,171
8624,,9,7,14 15 53 51909,1,-55,174
8625,,9,7,14 15 53 51926,4,-50,174
8626,,9,7,14 15 53 51943,2,-55,171
8627,,9,7,14 15 53 51960,1,-55,171
8628,,9,7,14 15 53 51993,3,-57,174
8629,,9,7,14 15 53 52009,4,-50,174
8630,,9,7,14 15 53 52025,2,-55,174
8631,,9,7,14 15 53 52042,1,-55,171
8632,,9,7,14 15 54 52075,2,-55,174
8633,,9,7,14 15 54 52092,1,-55,168
8634,,9,7,14 15 54 52109,4,-50,174
8635,,9,8,14 15 56 55043,1,-55,174
8636,,9,8,14 15 57 55093,1,-55,174
8637,,9,8,14 15 57 55109,4,-49,174
8638,,9,8,14 15 57 55126,4,-51,171
8639,,9,8,14 15 57 55142,4,-49,171
8640,,9,8,14 15 57 55159,3,-55,174
8641,,9,8,14 15 57 55176,3,-55,171
8642,,9,8,14 15 57 55193,4,-49,171
8643,,9,8,14 15 57 55226,4,-50,171
8644,,9,8,14 15 57 55243,3,-55,174
8645,,9,8,14 15 57 55276,4,-49,171
8646,,9,8,14 15 57 55309,3,-52,171
8647,,9,8,14 15 57 55343,4,-51,174
8648,,9,8,14 15 57 55359,3,-53,171
8649,,9,8,14 15 57 55392,4,-52,174
8650,,9,8,14 15 57 55409,3,-52,171
8651,,9,8,14 15 57 55426,3,-55,168
8652,,9,8,14 15 57 55442,4,-50,174
8653,,9,8,14 15 57 55459,4,-52,171
8654,,9,8,14 15 57 55475,3,-55,174
8655,,9,8,14 15 57 55525,4,-52,174
8656,,9,8,14 15 57 55542,3,-55,171
8657,,9,8,14 15 57 55558,4,-52,165
8658,,9,8,14 15 57 55576,3,-55,174
8659,,9,8,14 15 57 55609,4,-52,168
8660,,9,8,14 15 57 55626,3,-52,171
8661,,9,8,14 15 57 55642,4,-52,171
8662,,9,8,14 15 57 55675,3,-55,168
8663,,9,8,14 15 57 55691,2,-55,168
8664,,9,8,14 15 57 55710,3,-55,171
8665,,9,8,14 15 57 55726,4,-52,174
8666,,9,8,14 15 57 55742,2,-57,171
8667,,9,8,14 15 57 55760,4,-52,174
8668,,9,8,14 15 57 55810,2,-57,174
8669,,9,8,14 15 57 55827,4,-51,168
8670,,9,8,14 15 57 55842,4,-52,174
8671,,9,8,14 15 57 55876,4,-51,174
8672,,9,8,14 15 57 55893,3,-56,174
8673,,9,8,14 15 57 55909,2,-58,174
8674,,9,8,14 15 57 55927,4,-51,174
8675,,9,8,14 15 57 55942,3,-55,174
8676,,9,8,14 15 57 55960,1,-55,177
8677,,9,8,14 15 57 55976,4,-49,174
8678,,9,8,14 15 57 55993,2,-59,171
8679,,9,8,14 15 57 56010,1,-55,168
8680,,9,8,14 15 57 56042,1,-53,171
8681,,9,8,14 15 57 56059,4,-50,171
8682,,9,8,14 15 58 56077,2,-58,174
8683,,9,8,14 15 58 56125,4,-51,171
8684,,9,8,14 15 58 56143,4,-50,174
8685,,9,8,14 15 58 56159,1,-55,174
8686,,9,8,14 15 58 56193,1,-55,168
8687,,9,8,14 15 58 56226,4,-51,168
8688,,9,8,14 15 58 56242,2,-59,168
8689,,9,8,14 15 58 56260,4,-51,174
8690,,9,8,14 15 58 56293,2,-59,168
8691,,9,8,14 15 58 56308,1,-56,177
8692,,9,8,14 15 58 56326,4,-51,171
8693,,9,8,14 15 58 56358,1,-58,174
8694,,9,8,14 15 58 56392,4,-49,168
8695,,9,8,14 15 58 56410,3,-56,171
8696,,9,8,14 15 58 56426,1,-57,174
8697,,9,8,14 15 58 56443,1,-58,171
8698,,9,8,14 15 58 56459,4,-49,174
8699,,9,8,14 15 58 56492,3,-55,174
8700,,9,8,14 15 58 56509,4,-49,171
8701,,9,8,14 15 58 56525,3,-56,171
8702,,9,8,14 15 58 56543,2,-58,174
8703,,9,8,14 15 58 56559,4,-49,174
8704,,9,8,14 15 58 56576,3,-56,171
8705,,9,8,14 15 58 56608,1,-57,174
8706,,9,8,14 15 58 56626,4,-49,171
8707,,9,8,14 15 58 56643,3,-55,174
8708,,9,8,14 15 58 56676,2,-59,171
8709,,9,8,14 15 58 56692,4,-49,174
8710,,9,8,14 15 58 56726,3,-57,174
8711,,9,8,14 15 58 56759,1,-57,177
8712,,9,8,14 15 58 56776,4,-50,174
8713,,9,8,14 15 58 56792,4,-51,171
8714,,9,8,14 15 58 56809,1,-58,168
8715,,9,8,14 15 58 56826,2,-59,174
8716,,9,8,14 15 58 56876,2,-59,174
8717,,9,8,14 15 58 56893,4,-50,174
8718,,9,8,14 15 58 56926,4,-50,174
8719,,9,8,14 15 58 56942,4,-51,174
8720,,9,8,14 15 58 56975,1,-58,171
8721,,9,8,14 15 58 56992,2,-59,168
8722,,9,8,14 15 58 57025,1,-58,174
8723,,9,8,14 15 58 57041,4,-50,174
8724,,9,8,14 15 59 57075,2,-59,177
8725,,9,8,14 15 59 57092,4,-51,174
8726,,9,8,14 15 59 57126,4,-49,174
8727,,9,8,14 15 59 57142,3,-53,171
8728,,9,8,14 15 59 57158,4,-49,171
8729,,9,8,14 15 59 57175,3,-53,174
8730,,9,8,14 15 59 57209,3,-55,171
8731,,9,9,14 16 4 62792,3,-53,171
8732,,9,9,14 16 4 62809,2,-52,171
8733,,9,9,14 16 4 62843,4,-49,174
8734,,9,9,14 16 4 62859,3,-53,177
8735,,9,9,14 16 4 62893,3,-53,174
8736,,9,9,14 16 4 62909,4,-46,174
8737,,9,9,14 16 4 62942,3,-53,174
8738,,9,9,14 16 4 62959,4,-49,168
8739,,9,9,14 16 4 62976,4,-49,174
8740,,9,9,14 16 4 62993,3,-52,171
8741,,9,9,14 16 4 63009,2,-55,171
8742,,9,9,14 16 4 63042,4,-50,171
8743,,9,9,14 16 4 63059,2,-55,168
8744,,9,9,14 16 5 63093,3,-55,171
8745,,9,9,14 16 5 63109,4,-51,174
8746,,9,9,14 16 5 63127,2,-55,174
8747,,9,9,14 16 5 63143,4,-50,171
8748,,9,9,14 16 5 63159,3,-57,171
8749,,9,9,14 16 5 63177,2,-55,171
8750,,9,9,14 16 5 63193,2,-55,171
8751,,9,9,14 16 5 63209,4,-50,174
8752,,9,9,14 16 5 63243,2,-55,168
8753,,9,9,14 16 5 63260,4,-49,171
8754,,9,9,14 16 5 63276,4,-50,171
8755,,9,9,14 16 5 63292,3,-57,177
8756,,9,9,14 16 5 63326,2,-55,168
8757,,9,9,14 16 5 63360,4,-49,174
8758,,9,9,14 16 5 63376,2,-53,168
8759,,9,9,14 16 5 63393,4,-49,171
8760,,9,9,14 16 5 63410,2,-55,171
8761,,9,9,14 16 5 63425,2,-55,174
8762,,9,9,14 16 5 63443,4,-51,171
8763,,9,9,14 16 5 63459,1,-55,171
8764,,9,9,14 16 5 63493,4,-51,174
8765,,9,9,14 16 5 63510,1,-55,171
8766,,9,9,14 16 5 63543,2,-56,168
8767,,9,9,14 16 5 63576,1,-55,174
8768,,9,9,14 16 5 63593,4,-51,171
8769,,9,9,14 16 5 63609,2,-56,168
8770,,9,9,14 16 5 63625,1,-55,174
8771,,9,9,14 16 5 63643,4,-51,174
8772,,9,9,14 16 5 63659,3,-58,177
8773,,9,9,14 16 5 63693,2,-56,174
8774,,9,9,14 16 5 63710,4,-49,174
8775,,9,9,14 16 5 63726,3,-55,171
8776,,9,9,14 16 5 63760,1,-55,171
8777,,9,9,14 16 5 63776,4,-49,174
8778,,9,9,14 16 5 63793,2,-56,171
8779,,9,9,14 16 5 63809,1,-53,171
8780,,9,9,14 16 5 63826,4,-49,174
8781,,9,9,14 16 5 63843,2,-57,177
8782,,9,9,14 16 5 63859,3,-53,171
8783,,9,9,14 16 5 63893,2,-57,171
8784,,9,9,14 16 5 63910,4,-49,174
8785,,9,9,14 16 5 63925,1,-55,171
8786,,9,9,14 16 5 63943,3,-53,174
8787,,9,9,14 16 5 63977,4,-49,171
8788,,9,9,14 16 5 63993,2,-55,168
8789,,9,9,14 16 5 64009,1,-55,174
8790,,9,9,14 16 5 64026,3,-53,174
8791,,9,9,14 16 5 64043,4,-49,171
8792,,9,9,14 16 5 64059,1,-55,168
8793,,9,9,14 16 6 64076,2,-55,177
8794,,9,9,14 16 6 64093,4,-51,174
8795,,9,9,14 16 6 64110,1,-56,174
8796,,9,9,14 16 6 64126,4,-51,174
8797,,9,9,14 16 6 64144,2,-55,171
8798,,9,9,14 16 6 64193,4,-51,174
8799,,9,9,14 16 6 64210,2,-55,171
8800,,9,9,14 16 6 64259,1,-56,168
8801,,9,9,14 16 6 64276,4,-50,171
8802,,9,9,14 16 6 64293,2,-55,174
8803,,9,9,14 16 6 64310,4,-50,171
8804,,9,9,14 16 6 64344,4,-50,174
8805,,9,9,14 16 6 64359,2,-55,171
8806,,9,9,14 16 6 64376,4,-50,171
8807,,9,9,14 16 6 64393,2,-53,171
8808,,9,9,14 16 6 64409,4,-50,171
8809,,9,9,14 16 6 64443,2,-55,174
8810,,9,9,14 16 6 64476,4,-50,171
8811,,9,9,14 16 6 64493,1,-55,174
8812,,9,9,14 16 6 64510,2,-55,171
8813,,9,9,14 16 6 64526,2,-55,174
8814,,9,9,14 16 6 64542,4,-50,171
8815,,9,9,14 16 6 64559,1,-56,174
8816,,9,9,14 16 6 64592,2,-55,174
8817,,9,9,14 16 6 64610,4,-49,174
8818,,9,9,14 16 6 64626,1,-55,168
8819,,9,9,14 16 6 64660,4,-49,174
8820,,9,9,14 16 6 64677,2,-55,168
8821,,9,9,14 16 6 64693,4,-49,174
8822,,9,9,14 16 6 64710,1,-55,174
8823,,9,9,14 16 6 64726,2,-56,171
8824,,9,9,14 16 6 64743,4,-49,171
8825,,9,9,14 16 6 64777,3,-55,174
8826,,9,10,14 16 10 68642,2,-56,174
8827,,9,10,14 16 10 68677,4,-49,174
8828,,9,10,14 16 10 68710,2,-57,171
8829,,9,10,14 16 10 68727,4,-49,171
8830,,9,10,14 16 10 68743,1,-55,174
8831,,9,10,14 16 10 68760,3,-53,174
8832,,9,10,14 16 10 68793,1,-55,171
8833,,9,10,14 16 10 68810,4,-49,174
8834,,9,10,14 16 10 68842,1,-55,168
8835,,9,10,14 16 10 68859,4,-49,168
8836,,9,10,14 16 10 68876,2,-56,171
8837,,9,10,14 16 10 68893,3,-53,174
8838,,9,10,14 16 10 68926,2,-56,171
8839,,9,10,14 16 10 68943,4,-49,171
8840,,9,10,14 16 10 68959,3,-53,174
8841,,9,10,14 16 10 68977,2,-57,174
8842,,9,10,14 16 10 68993,1,-56,171
8843,,9,10,14 16 10 69010,4,-49,174
8844,,9,10,14 16 10 69026,3,-53,171
8845,,9,10,14 16 10 69059,3,-55,171
8846,,9,10,14 16 11 69076,3,-56,174
8847,,9,10,14 16 11 69092,4,-47,174
8848,,9,10,14 16 11 69110,2,-52,174
8849,,9,10,14 16 11 69127,4,-49,174
8850,,9,10,14 16 11 69143,3,-57,171
8851,,9,10,14 16 11 69160,2,-53,174
8852,,9,10,14 16 11 69210,3,-57,171
8853,,9,10,14 16 11 69227,4,-47,171
8854,,9,10,14 16 11 69244,2,-53,174
8855,,9,10,14 16 11 69277,2,-53,174
8856,,9,10,14 16 11 69293,4,-47,174
8857,,9,10,14 16 11 69326,4,-49,174
8858,,9,10,14 16 11 69344,2,-53,171
8859,,9,10,14 16 11 69360,2,-52,171
8860,,9,10,14 16 11 69377,4,-49,171
8861,,9,10,14 16 11 69393,4,-49,177
8862,,9,10,14 16 11 69410,2,-52,174
8863,,9,10,14 16 11 69426,2,-52,174
8864,,9,10,14 16 11 69443,4,-49,174
8865,,9,10,14 16 11 69477,2,-52,174
8866,,9,10,14 16 11 69492,4,-49,174
8867,,9,10,14 16 11 69510,2,-53,174
8868,,9,10,14 16 11 69527,4,-49,171
8869,,9,10,14 16 11 69544,4,-49,171
8870,,9,10,14 16 11 69577,2,-52,174
8871,,9,10,14 16 11 69610,4,-49,174
8872,,9,10,14 16 11 69626,2,-52,174
8873,,9,10,14 16 11 69659,4,-50,174
8874,,9,10,14 16 11 69677,2,-51,174
8875,,9,10,14 16 11 69694,4,-49,174
8876,,9,10,14 16 11 69710,2,-52,171
8877,,9,10,14 16 11 69727,4,-49,171
8878,,9,10,14 16 11 69743,2,-52,171
8879,,9,10,14 16 11 69760,1,-55,171
8880,,9,10,14 16 11 69776,1,-56,171
8881,,9,10,14 16 11 69793,4,-49,171
8882,,9,10,14 16 11 69809,2,-52,171
8883,,9,10,14 16 11 69844,2,-53,171
8884,,9,10,14 16 11 69860,4,-49,174
8885,,9,10,14 16 11 69877,1,-55,174
8886,,9,10,14 16 11 69910,4,-49,168
8887,,9,10,14 16 11 69925,1,-55,174
8888,,9,10,14 16 11 69943,2,-52,171
8889,,9,10,14 16 11 69994,1,-53,171
8890,,9,10,14 16 11 70010,4,-47,171
8891,,9,10,14 16 11 70026,2,-52,171
8892,,9,10,14 16 11 70043,2,-52,171
8893,,9,10,14 16 11 70059,1,-52,174
8894,,9,10,14 16 12 70076,2,-51,174
8895,,9,10,14 16 12 70093,4,-49,174
8896,,9,10,14 16 12 70110,4,-51,174
8897,,9,10,14 16 12 70126,2,-51,171
8898,,9,10,14 16 12 70142,1,-52,171
8899,,9,10,14 16 12 70177,2,-52,171
8900,,9,10,14 16 12 70209,1,-52,171
8901,,9,10,14 16 12 70227,4,-49,174
8902,,9,10,14 16 12 70242,1,-52,171
8903,,9,10,14 16 12 70259,2,-52,174
8904,,9,10,14 16 12 70276,4,-50,171
8905,,9,10,14 16 12 70309,4,-50,174
8906,,9,10,14 16 12 70342,1,-51,174
8907,,9,10,14 16 12 70377,2,-52,171
8908,,9,10,14 16 12 70393,4,-49,171
8909,,9,10,14 16 12 70410,2,-52,177
8910,,9,10,14 16 12 70427,1,-51,174
8911,,9,10,14 16 12 70443,4,-50,168
8912,,9,10,14 16 12 70476,4,-50,174
8913,,9,10,14 16 12 70494,1,-50,174
8914,,9,10,14 16 12 70510,2,-52,174
8915,,9,10,14 16 12 70527,4,-51,174
8916,,9,10,14 16 12 70560,1,-51,174
8917,,9,10,14 16 12 70576,2,-52,171
8918,,9,10,14 16 12 70609,4,-50,174
8919,,9,10,14 16 12 70626,1,-51,174
8920,,9,10,14 16 12 70676,1,-51,174
8921,,9,10,14 16 12 70693,3,-56,171
8922,,9,10,14 16 12 70709,2,-55,171
8923,,9,10,14 16 12 70725,4,-49,171
8924,,9,10,14 16 12 70743,1,-51,171
8925,,9,10,14 16 12 70760,2,-55,171
8926,,9,10,14 16 12 70777,4,-49,174
8927,,9,10,14 16 12 70793,1,-51,171
8928,,9,10,14 16 12 70810,3,-56,174
8929,,9,10,14 16 12 70826,3,-55,171
8930,,9,10,14 16 12 70844,4,-49,174
8931,,9,10,14 16 12 70860,1,-51,174
8932,,9,10,14 16 12 70877,2,-55,168
8933,,9,10,14 16 12 70894,2,-55,0
8934,,9,10,14 16 12 70910,4,-49,177
8935,,9,10,14 16 12 70942,3,-57,174
8936,,9,10,14 16 12 70960,1,-51,171
8937,,9,10,14 16 12 70993,1,-51,174
8938,,9,10,14 16 12 71010,2,-55,171
8939,,9,10,14 16 12 71027,3,-56,171
8940,,9,10,14 16 12 71060,2,-53,171
8941,,9,10,14 16 13 71077,4,-49,171
8942,,9,10,14 16 13 71093,1,-51,168
8943,,9,10,14 16 13 71110,4,-50,171
8944,,9,10,14 16 13 71127,1,-51,171
8945,,9,10,14 16 13 71143,2,-53,171
8946,,9,10,14 16 13 71160,1,-51,171
8947,,9,10,14 16 13 71175,4,-49,171
8948,,9,10,14 16 13 71194,2,-55,174
8949,,9,10,14 16 13 71210,3,-56,168
8950,,9,10,14 16 13 71227,4,-49,174
8951,,9,10,14 16 13 71260,1,-51,171
8952,,9,10,14 16 13 71276,2,-51,174
8953,,9,10,14 16 13 71309,1,-51,174
8954,,9,10,14 16 13 71327,2,-52,174
8955,,9,10,14 16 13 71377,2,-52,168
8956,,9,10,14 16 13 71393,4,-49,171
8957,,9,10,14 16 13 71426,1,-51,174
8958,,9,10,14 16 13 71443,4,-49,171
8959,,9,10,14 16 13 71477,4,-49,171
8960,,9,10,14 16 13 71493,2,-53,174
8961,,9,10,14 16 13 71510,1,-51,171
8962,,9,10,14 16 13 71544,4,-46,174
8963,,9,10,14 16 13 71560,2,-53,174
8964,,9,10,14 16 13 71576,1,-51,174
8965,,9,10,14 16 13 71593,4,-49,171
8966,,9,10,14 16 13 71609,2,-53,177
8967,,9,11,14 16 15 73544,1,-52,171
8968,,9,11,14 16 15 73593,2,-53,174
8969,,9,11,14 16 15 73610,1,-50,171
8970,,9,11,14 16 15 73644,1,-51,174
8971,,9,11,14 16 15 73660,4,-49,174
8972,,9,11,14 16 15 73676,4,-50,174
8973,,9,11,14 16 15 73693,1,-51,171
8974,,9,11,14 16 15 73710,4,-49,174
8975,,9,11,14 16 15 73726,2,-55,174
8976,,9,11,14 16 15 73743,4,-49,171
8977,,9,11,14 16 15 73760,3,-55,171
8978,,9,11,14 16 15 73776,1,-51,174
8979,,9,11,14 16 15 73793,2,-55,174
8980,,9,11,14 16 15 73809,4,-50,168
8981,,9,11,14 16 15 73843,3,-56,171
8982,,9,11,14 16 15 73860,1,-50,174
8983,,9,11,14 16 15 73877,2,-55,171
8984,,9,11,14 16 15 73894,4,-51,174
8985,,9,11,14 16 15 73910,1,-50,174
8986,,9,11,14 16 15 73927,2,-55,171
8987,,9,11,14 16 15 73944,4,-51,174
8988,,9,11,14 16 15 73976,2,-55,174
8989,,9,11,14 16 15 73992,1,-52,168
8990,,9,11,14 16 15 74027,2,-55,174
8991,,9,11,14 16 15 74044,1,-51,174
8992,,9,11,14 16 15 74060,1,-52,174
8993,,9,11,14 16 16 74077,4,-50,171
8994,,9,11,14 16 16 74093,2,-55,171
8995,,9,11,14 16 16 74110,4,-50,171
8996,,9,11,14 16 16 74126,2,-55,174
8997,,9,11,14 16 16 74143,1,-51,174
8998,,9,11,14 16 16 74160,1,-52,171
8999,,9,11,14 16 16 74177,4,-49,171
9000,,9,11,14 16 16 74209,2,-53,174
9001,,9,11,14 16 16 74227,3,-57,171
9002,,9,11,14 16 16 74243,4,-49,171
9003,,9,11,14 16 16 74260,1,-52,171
9004,,9,11,14 16 16 74293,4,-49,174
9005,,9,11,14 16 16 74310,1,-52,174
9006,,9,11,14 16 16 74326,2,-53,174
9007,,9,11,14 16 16 74361,2,-53,174
9008,,9,11,14 16 16 74377,1,-49,174
9009,,9,11,14 16 16 74394,4,-50,174
9010,,9,11,14 16 16 74410,2,-53,174
9011,,9,11,14 16 16 74426,1,-51,174
9012,,9,11,14 16 16 74443,4,-49,171
9013,,9,11,14 16 16 74477,4,-50,174
9014,,9,11,14 16 16 74494,2,-51,174
9015,,9,11,14 16 16 74510,1,-52,171
9016,,9,11,14 16 16 74527,2,-53,174
9017,,9,11,14 16 16 74544,4,-49,177
9018,,9,11,14 16 16 74560,1,-52,174
9019,,9,11,14 16 16 74593,2,-53,174
9020,,9,11,14 16 16 74627,4,-49,174
9021,,9,11,14 16 16 74644,1,-51,174
9022,,9,11,14 16 16 74661,4,-49,168
9023,,9,11,14 16 16 74677,2,-53,174
9024,,9,11,14 16 16 74693,4,-49,174
9025,,9,11,14 16 16 74710,1,-52,174
9026,,9,11,14 16 16 74743,1,-52,171
9027,,9,11,14 16 16 74760,4,-49,171
9028,,9,11,14 16 16 74777,2,-53,174
9029,,9,11,14 16 16 74793,1,-52,168
9030,,9,11,14 16 16 74810,2,-53,174
9031,,9,11,14 16 16 74844,4,-49,174
9032,,9,11,14 16 16 74877,1,-52,174
9033,,9,11,14 16 16 74894,4,-49,174
9034,,9,11,14 16 16 74910,2,-52,171
9035,,9,11,14 16 16 74927,4,-49,168
9036,,9,11,14 16 16 74944,2,-53,174
9037,,9,11,14 16 16 74960,1,-52,171
9038,,9,11,14 16 16 74994,1,-52,174
9039,,9,11,14 16 16 75010,2,-52,174
9040,,9,11,14 16 16 75043,4,-51,174
9041,,9,11,14 16 16 75060,1,-51,174
9042,,9,11,14 16 17 75077,2,-53,174
9043,,9,11,14 16 17 75093,4,-51,174
9044,,9,11,14 16 17 75110,1,-52,174
9045,,9,11,14 16 17 75126,2,-52,174
9046,,9,11,14 16 17 75144,1,-52,171
9047,,9,11,14 16 17 75159,2,-52,171
9048,,9,11,14 16 17 75177,4,-51,171
9049,,9,11,14 16 17 75210,2,-52,171
9050,,9,11,14 16 17 75243,4,-51,174
9051,,9,11,14 16 17 75260,1,-51,174
9052,,9,11,14 16 17 75294,2,-52,174
9053,,9,11,14 16 17 75310,4,-51,171
9054,,9,11,14 16 17 75327,1,-51,168
9055,,9,11,14 16 17 75343,1,-52,174
9056,,9,11,14 16 17 75361,4,-50,171
9057,,9,11,14 16 17 75394,4,-51,174
9058,,9,11,14 16 17 75409,1,-52,171
9059,,9,11,14 16 17 75477,1,-52,171
9060,,9,11,14 16 17 75494,4,-49,174
9061,,9,11,14 16 17 75527,4,-51,174
9062,,9,11,14 16 17 75544,2,-53,174
9063,,9,11,14 16 17 75577,4,-51,171
9064,,9,11,14 16 17 75592,2,-52,171
9065,,9,11,14 16 17 75611,1,-52,174
9066,,9,11,14 16 17 75643,2,-55,174
9067,,9,11,14 16 17 75660,2,-55,174
9068,,9,11,14 16 17 75677,1,-52,171
9069,,9,11,14 16 17 75693,4,-49,174
9070,,9,11,14 16 17 75727,3,-56,171
9071,,9,11,14 16 17 75743,4,-49,174
9072,,9,11,14 16 17 75760,1,-51,171
9073,,9,11,14 16 17 75777,2,-52,177
9074,,9,11,14 16 17 75794,1,-51,174
9075,,10,1,14 18 31 20668,4,-49,171
9076,,10,1,14 18 31 20701,4,-51,168
9077,,10,1,14 18 31 20718,2,-50,171
9078,,10,1,14 18 31 20751,2,-51,168
9079,,10,1,14 18 31 20768,4,-50,174
9080,,10,1,14 18 31 20784,4,-50,174
9081,,10,1,14 18 31 20802,2,-51,171
9082,,10,1,14 18 31 20818,4,-49,174
9083,,10,1,14 18 31 20835,2,-51,171
9084,,10,1,14 18 31 20884,4,-49,171
9085,,10,1,14 18 31 20901,2,-51,174
9086,,10,1,14 18 31 20918,4,-49,171
9087,,10,1,14 18 31 20935,4,-49,171
9088,,10,1,14 18 31 20952,2,-52,174
9089,,10,1,14 18 31 20968,4,-49,174
9090,,10,1,14 18 31 21001,3,-57,174
9091,,10,1,14 18 31 21018,2,-51,174
9092,,10,1,14 18 31 21034,4,-49,174
9093,,10,1,14 18 31 21051,2,-51,171
9094,,10,1,14 18 31 21085,3,-57,171
9095,,10,1,14 18 32 21101,4,-49,171
9096,,10,1,14 18 32 21118,2,-51,171
9097,,10,1,14 18 32 21135,4,-49,174
9098,,10,1,14 18 32 21168,3,-57,171
9099,,10,1,14 18 32 21201,4,-49,174
9100,,10,1,14 18 32 21218,2,-50,174
9101,,10,1,14 18 32 21234,2,-51,174
9102,,10,1,14 18 32 21251,4,-49,174
9103,,10,1,14 18 32 21268,2,-51,174
9104,,10,1,14 18 32 21285,4,-49,174
9105,,10,1,14 18 32 21300,4,-50,174
9106,,10,1,14 18 32 21317,2,-51,174
9107,,10,1,14 18 32 21352,2,-51,171
9108,,10,1,14 18 32 21367,4,-49,174
9109,,10,1,14 18 32 21385,2,-51,171
9110,,10,1,14 18 32 21401,4,-49,174
9111,,10,1,14 18 32 21434,2,-52,171
9112,,10,1,14 18 32 21452,4,-49,174
9113,,10,1,14 18 32 21467,4,-50,171
9114,,10,1,14 18 32 21484,2,-52,168
9115,,10,1,14 18 32 21518,4,-50,174
9116,,10,1,14 18 32 21534,2,-51,174
9117,,10,1,14 18 32 21552,4,-49,174
9118,,10,1,14 18 32 21568,2,-52,168
9119,,10,1,14 18 32 21585,2,-53,171
9120,,10,1,14 18 32 21600,4,-50,171
9121,,10,1,14 18 32 21617,3,-57,174
9122,,10,1,14 18 32 21651,2,-53,171
9123,,10,1,14 18 32 21668,4,-51,174
9124,,10,1,14 18 32 21700,4,-51,174
9125,,10,1,14 18 32 21717,2,-53,171
9126,,10,1,14 18 32 21752,3,-56,168
9127,,10,1,14 18 32 21768,4,-51,174
9128,,10,1,14 18 32 21801,2,-53,174
9129,,10,1,14 18 32 21817,3,-56,174
9130,,10,1,14 18 32 21835,4,-51,174
9131,,10,1,14 18 32 21851,2,-53,168
9132,,10,1,14 18 32 21884,4,-50,171
9133,,10,1,14 18 32 21900,2,-52,171
9134,,10,1,14 18 32 21918,4,-50,171
9135,,10,1,14 18 32 21934,2,-52,171
9136,,10,1,14 18 32 21968,4,-50,171
9137,,10,1,14 18 32 21985,3,-57,171
9138,,10,1,14 18 32 22001,2,-52,168
9139,,10,1,14 18 32 22034,4,-49,174
9140,,10,1,14 18 32 22051,3,-55,171
9141,,10,1,14 18 32 22068,2,-52,174
9142,,10,1,14 18 33 22102,4,-49,174
9143,,10,1,14 18 33 22118,3,-55,174
9144,,10,1,14 18 33 22135,2,-52,174
9145,,10,1,14 18 33 22184,2,-52,174
9146,,10,1,14 18 33 22201,4,-49,171
9147,,10,1,14 18 33 22218,4,-49,174
9148,,10,1,14 18 33 22235,2,-52,171
9149,,10,1,14 18 33 22268,2,-52,174
9150,,10,1,14 18 33 22284,4,-49,171
9151,,10,1,14 18 33 22318,2,-52,168
9152,,10,1,14 18 33 22334,4,-49,171
9153,,10,1,14 18 33 22367,3,-57,165
9154,,10,1,14 18 33 22383,4,-49,174
9155,,10,1,14 18 33 22418,2,-52,171
9156,,10,1,14 18 33 22435,4,-49,174
9157,,10,1,14 18 33 22468,2,-52,174
9158,,10,1,14 18 33 22484,4,-49,174
9159,,10,1,14 18 33 22501,2,-52,174
9160,,10,2,14 18 35 24368,2,-52,174
9161,,10,2,14 18 35 24385,4,-49,177
9162,,10,2,14 18 35 24418,4,-49,174
9163,,10,2,14 18 35 24435,2,-52,171
9164,,10,2,14 18 35 24468,2,-52,168
9165,,10,2,14 18 35 24485,4,-50,174
9166,,10,2,14 18 35 24501,3,-57,171
9167,,10,2,14 18 35 24534,4,-51,171
9168,,10,2,14 18 35 24551,2,-51,168
9169,,10,2,14 18 35 24585,4,-51,174
9170,,10,2,14 18 35 24602,2,-51,171
9171,,10,2,14 18 35 24634,4,-51,174
9172,,10,2,14 18 35 24669,2,-51,174
9173,,10,2,14 18 35 24685,4,-51,171
9174,,10,2,14 18 35 24718,4,-51,174
9175,,10,2,14 18 35 24735,2,-51,174
9176,,10,2,14 18 35 24769,2,-51,171
9177,,10,2,14 18 35 24785,4,-50,171
9178,,10,2,14 18 35 24801,4,-51,168
9179,,10,2,14 18 35 24819,2,-51,174
9180,,10,2,14 18 35 24868,2,-51,174
9181,,10,2,14 18 35 24885,4,-49,171
9182,,10,2,14 18 35 24901,2,-51,171
9183,,10,2,14 18 35 24918,4,-50,171
9184,,10,2,14 18 35 24934,2,-52,171
9185,,10,2,14 18 35 24951,4,-49,174
9186,,10,2,14 18 35 24969,3,-53,168
9187,,10,2,14 18 35 24984,3,-53,168
9188,,10,2,14 18 35 25001,2,-52,174
9189,,10,2,14 18 35 25019,4,-49,174
9190,,10,2,14 18 35 25035,2,-52,168
